L 01/06/2020 - 20:45:42: Log file started (file "logs/L0106065.log") (game "cstrike") (version "48/1.1.2.7/Stdio/1621")
L 01/06/2020 - 20:45:42: Loading map "gijoe_cars"
L 01/06/2020 - 20:45:42: Server cvars start
L 01/06/2020 - 20:45:42: Server cvar "@BunnyHopper" = "3.x"
L 01/06/2020 - 20:45:42: Server cvar "mp_tkpunish" = "0"
L 01/06/2020 - 20:45:42: Server cvar "mp_windifference" = "1"
L 01/06/2020 - 20:45:42: Server cvar "mp_winlimit" = "0"
L 01/06/2020 - 20:45:42: Server cvar "NoWeaponsOnGround" = "1.0"
L 01/06/2020 - 20:45:42: Server cvar "pausable" = "0"
L 01/06/2020 - 20:45:42: Server cvar "present_version" = "2.01"
L 01/06/2020 - 20:45:42: Server cvar "RandomHP" = "2.2"
L 01/06/2020 - 20:45:42: Server cvar "reauthcheck_version" = "0.1.6"
L 01/06/2020 - 20:45:42: Server cvar "reconnect_features" = "0.3.1"
L 01/06/2020 - 20:45:42: Server cvar "report_system_version" = "3.1"
L 01/06/2020 - 20:45:42: Server cvar "resemiclip_version" = "2.3.9"
L 01/06/2020 - 20:45:42: Server cvar "reu_version" = "0.1.0.130"
L 01/06/2020 - 20:45:42: Server cvar "revoice_version" = "0.1.0.30"
L 01/06/2020 - 20:45:42: Server cvar "RRWM" = "2.0"
L 01/06/2020 - 20:45:42: Server cvar "sanksounds_version" = "1.8.6"
L 01/06/2020 - 20:45:42: Server cvar "SimpleMenu" = "1.1"
L 01/06/2020 - 20:45:42: Server cvar "SNAC_Version" = "1.1"
L 01/06/2020 - 20:45:42: Server cvar "SpecList" = "1.2a"
L 01/06/2020 - 20:45:42: Server cvar "sr_version" = "1.6"
L 01/06/2020 - 20:45:42: Server cvar "statsx_shell_ver" = "2.0.0 (BETA)"
L 01/06/2020 - 20:45:42: Server cvar "StyleC4Timer" = "2.1"
L 01/06/2020 - 20:45:42: Server cvar "sv_accelerate" = "5"
L 01/06/2020 - 20:45:42: Server cvar "sv_aim" = "1"
L 01/06/2020 - 20:45:42: Server cvar "sv_airaccelerate" = "100"
L 01/06/2020 - 20:45:42: Server cvar "sv_allowupload" = "1"
L 01/06/2020 - 20:45:42: Server cvar "sv_alltalk" = "1"
L 01/06/2020 - 20:45:42: Server cvar "sv_bounce" = "1"
L 01/06/2020 - 20:45:42: Server cvar "sv_cheats" = "0"
L 01/06/2020 - 20:45:42: Server cvar "sv_clienttrace" = "1"
L 01/06/2020 - 20:45:42: Server cvar "sv_contact" = "feruchio599@gmail.com"
L 01/06/2020 - 20:45:42: Server cvar "sv_friction" = "4"
L 01/06/2020 - 20:45:42: Server cvar "sv_gravity" = "800"
L 01/06/2020 - 20:45:42: Server cvar "sv_logblocks" = "0"
L 01/06/2020 - 20:45:42: Server cvar "sv_maxrate" = "50000"
L 01/06/2020 - 20:45:42: Server cvar "sv_maxspeed" = "900.000000"
L 01/06/2020 - 20:45:42: Server cvar "sv_minrate" = "10000"
L 01/06/2020 - 20:45:42: Server cvar "sv_password" = ""
L 01/06/2020 - 20:45:42: Server cvar "sv_proxies" = "1"
L 01/06/2020 - 20:45:42: Server cvar "sv_restart" = "0"
L 01/06/2020 - 20:45:42: Server cvar "sv_restartround" = "0"
L 01/06/2020 - 20:45:42: Server cvar "sv_stepsize" = "18"
L 01/06/2020 - 20:45:42: Server cvar "sv_stopspeed" = "75"
L 01/06/2020 - 20:45:42: Server cvar "sv_uploadmax" = "0.5"
L 01/06/2020 - 20:45:42: Server cvar "sv_version" = "1.1.2.7/Stdio,48,1621"
L 01/06/2020 - 20:45:42: Server cvar "sv_voiceenable" = "1"
L 01/06/2020 - 20:45:42: Server cvar "sv_wateraccelerate" = "10"
L 01/06/2020 - 20:45:42: Server cvar "sv_waterfriction" = "1"
L 01/06/2020 - 20:45:42: Server cvar "Team_Semiclip_version" = "3.3.1"
L 01/06/2020 - 20:45:42: Server cvar "vehicle_real_killer" = "1.1"
L 01/06/2020 - 20:45:42: Server cvar "WalkGuard" = "1.3.2"
L 01/06/2020 - 20:45:42: Server cvar "we_grenades" = "Huehue"
L 01/06/2020 - 20:45:42: Server cvar "we_player_models" = "Huehue"
L 01/06/2020 - 20:45:42: Server cvar "whb_version" = "1.5.692"
L 01/06/2020 - 20:45:42: Server cvar "zp_jp_version" = "Extra Item Jetpack+Bazooka v3.2"
L 01/06/2020 - 20:45:42: Server cvars end
L 01/06/2020 - 20:45:44: Server cvar "sv_maxspeed" = "900"
L 01/06/2020 - 20:45:44: Server cvar "mp_autoteambalance" = "1"
L 01/06/2020 - 20:45:44: Server cvar "mp_timelimit" = "20"
L 01/06/2020 - 20:45:44: Server cvar "mp_autoteambalance" = "0"
L 01/06/2020 - 20:45:45: Server cvar "amx_nextmap" = "[not yet voted on]"
L 01/06/2020 - 20:45:46: Started map "gijoe_cars" (CRC "-1272121992")
L 01/06/2020 - 20:45:48: [REUNION]: Mr.Knife (87.116.84.100) authorized as RevEmu
L 01/06/2020 - 20:45:48: "Mr.Knife<286><STEAM_1:1:1973042010><>" connected, address "87.116.84.100:27005"
L 01/06/2020 - 20:45:48: World triggered "Round_Start"
L 01/06/2020 - 20:45:48: [REUNION]: killer boss (77.78.4.234) authorized as NoSteam47
L 01/06/2020 - 20:45:48: "killer boss<287><VALVE_ID_LAN><>" connected, address "77.78.4.234:27005"
L 01/06/2020 - 20:45:48: "Maverick<284><STEAM_0:0:37264973><>" entered the game
L 01/06/2020 - 20:45:49: [REUNION]: gametracker-lt (77.78.4.234) authorized as RevEmu
L 01/06/2020 - 20:45:49: "gametracker-lt<288><STEAM_2:0:1009858630><>" connected, address "77.78.4.234:1050"
L 01/06/2020 - 20:45:50: "BAD BOY<277><STEAM_1:1:175462098><>" entered the game
L 01/06/2020 - 20:45:51: "Mr.Knife<286><STEAM_1:1:1973042010><>" entered the game
L 01/06/2020 - 20:45:52: "Maverick<284><STEAM_0:0:37264973><>" joined team "CT"
L 01/06/2020 - 20:45:53: "killer boss<287><VALVE_ID_LAN><>" entered the game
L 01/06/2020 - 20:45:55: [REUNION]: killerboss 1 (77.78.4.234) authorized as RevEmu
L 01/06/2020 - 20:45:55: "killerboss 1<289><STEAM_2:1:1685369291><>" connected, address "77.78.4.234:1051"
L 01/06/2020 - 20:45:57: "killer boss<287><VALVE_ID_LAN><>" joined team "TERRORIST"
L 01/06/2020 - 20:45:57: "Mr.Knife<286><STEAM_1:1:1973042010><>" joined team "CT"
L 01/06/2020 - 20:45:59: World triggered "Game_Commencing"
L 01/06/2020 - 20:45:59: World triggered "Game_Commencing" (CT "0") (T "0")
L 01/06/2020 - 20:45:59: World triggered "Round_End"
L 01/06/2020 - 20:46:02: "killer boss<287><VALVE_ID_LAN><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:46:03: World triggered "Round_Start"
L 01/06/2020 - 20:46:05: "killer boss<287><VALVE_ID_LAN><TERRORIST>" triggered "Dropped_The_Bomb"
L 01/06/2020 - 20:46:05: "killer boss<287><VALVE_ID_LAN><TERRORIST>" disconnected
L 01/06/2020 - 20:46:11: "gametracker-lt<288><STEAM_2:0:1009858630><>" entered the game
L 01/06/2020 - 20:46:14: "BAD BOY<277><STEAM_1:1:175462098><>" joined team "CT"
L 01/06/2020 - 20:46:17: "BAD BOY<277><STEAM_1:1:175462098><CT>" committed suicide with "world"
L 01/06/2020 - 20:46:17: "BAD BOY<277><STEAM_1:1:175462098><CT>" joined team "TERRORIST"
L 01/06/2020 - 20:46:17: World triggered "Game_Commencing"
L 01/06/2020 - 20:46:17: World triggered "Game_Commencing" (CT "0") (T "0")
L 01/06/2020 - 20:46:17: World triggered "Round_End"
L 01/06/2020 - 20:46:19: "gametracker-lt<288><STEAM_2:0:1009858630><>" joined team "TERRORIST"
L 01/06/2020 - 20:46:20: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:46:21: World triggered "Round_Start"
L 01/06/2020 - 20:46:41: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "m3"
L 01/06/2020 - 20:46:48: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "m3"
L 01/06/2020 - 20:46:48: Team "TERRORIST" triggered "Terrorists_Win" (CT "0") (T "1")
L 01/06/2020 - 20:46:48: World triggered "Round_End"
L 01/06/2020 - 20:46:53: "gametracker-lt<288><STEAM_2:0:1009858630><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:46:54: World triggered "Round_Start"
L 01/06/2020 - 20:47:14: "Maverick<284><STEAM_0:0:37264973><CT>" killed "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" with "m3"
L 01/06/2020 - 20:47:33: "Mr.Knife<286><STEAM_1:1:1973042010><CT>" killed "gametracker-lt<288><STEAM_2:0:1009858630><TERRORIST>" with "usp"
L 01/06/2020 - 20:47:33: Team "CT" triggered "CTs_Win" (CT "1") (T "1")
L 01/06/2020 - 20:47:33: World triggered "Round_End"
L 01/06/2020 - 20:47:38: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:47:39: World triggered "Round_Start"
L 01/06/2020 - 20:47:58: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Dropped_The_Bomb"
L 01/06/2020 - 20:47:58: "gametracker-lt<288><STEAM_2:0:1009858630><TERRORIST>" triggered "Got_The_Bomb"
L 01/06/2020 - 20:48:04: "Maverick<284><STEAM_0:0:37264973><CT>" killed "gametracker-lt<288><STEAM_2:0:1009858630><TERRORIST>" with "m3"
L 01/06/2020 - 20:48:04: "gametracker-lt<288><STEAM_2:0:1009858630><TERRORIST>" triggered "Dropped_The_Bomb"
L 01/06/2020 - 20:48:06: "gametracker-lt<288><STEAM_2:0:1009858630><TERRORIST>" disconnected
L 01/06/2020 - 20:48:31: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "glock18"
L 01/06/2020 - 20:48:51: "Maverick<284><STEAM_0:0:37264973><CT>" killed "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" with "m3"
L 01/06/2020 - 20:48:51: Team "CT" triggered "CTs_Win" (CT "2") (T "1")
L 01/06/2020 - 20:48:51: World triggered "Round_End"
L 01/06/2020 - 20:48:56: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:48:57: World triggered "Round_Start"
L 01/06/2020 - 20:49:28: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "m3"
L 01/06/2020 - 20:49:34: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "m3"
L 01/06/2020 - 20:49:34: Team "TERRORIST" triggered "Terrorists_Win" (CT "2") (T "2")
L 01/06/2020 - 20:49:34: World triggered "Round_End"
L 01/06/2020 - 20:49:39: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:49:40: World triggered "Round_Start"
L 01/06/2020 - 20:49:50: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "sg550"
L 01/06/2020 - 20:50:03: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "sg550"
L 01/06/2020 - 20:50:03: Team "TERRORIST" triggered "Terrorists_Win" (CT "2") (T "3")
L 01/06/2020 - 20:50:03: World triggered "Round_End"
L 01/06/2020 - 20:50:08: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:50:09: World triggered "Round_Start"
L 01/06/2020 - 20:50:36: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "sg550"
L 01/06/2020 - 20:50:46: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "sg550"
L 01/06/2020 - 20:50:46: Team "TERRORIST" triggered "Terrorists_Win" (CT "2") (T "4")
L 01/06/2020 - 20:50:46: World triggered "Round_End"
L 01/06/2020 - 20:50:51: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:50:52: World triggered "Round_Start"
L 01/06/2020 - 20:51:09: [REUNION]: IP 193.42.110.171 banned for 10 minutes for query flooding (PPS: 335)
L 01/06/2020 - 20:51:30: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "elite"
L 01/06/2020 - 20:51:36: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "sg550"
L 01/06/2020 - 20:51:36: Team "TERRORIST" triggered "Terrorists_Win" (CT "2") (T "5")
L 01/06/2020 - 20:51:36: World triggered "Round_End"
L 01/06/2020 - 20:51:41: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:51:42: World triggered "Round_Start"
L 01/06/2020 - 20:52:37: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "sg550"
L 01/06/2020 - 20:52:59: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "sg550"
L 01/06/2020 - 20:52:59: Team "TERRORIST" triggered "Terrorists_Win" (CT "2") (T "6")
L 01/06/2020 - 20:52:59: World triggered "Round_End"
L 01/06/2020 - 20:53:04: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:53:05: World triggered "Round_Start"
L 01/06/2020 - 20:53:50: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "g3sg1"
L 01/06/2020 - 20:54:18: "Mr.Knife<286><STEAM_1:1:1973042010><CT>" killed "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" with "m249"
L 01/06/2020 - 20:54:18: Team "CT" triggered "CTs_Win" (CT "3") (T "6")
L 01/06/2020 - 20:54:18: World triggered "Round_End"
L 01/06/2020 - 20:54:23: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:54:24: World triggered "Round_Start"
L 01/06/2020 - 20:54:51: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "m3"
L 01/06/2020 - 20:55:04: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "m3"
L 01/06/2020 - 20:55:04: Team "TERRORIST" triggered "Terrorists_Win" (CT "3") (T "7")
L 01/06/2020 - 20:55:04: World triggered "Round_End"
L 01/06/2020 - 20:55:09: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:55:10: World triggered "Round_Start"
L 01/06/2020 - 20:55:19: [REUNION]: 2Pacalypse (130.185.211.206) authorized as NoSteam47
L 01/06/2020 - 20:55:19: "2Pacalypse<290><VALVE_ID_LAN><>" connected, address "130.185.211.206:27005"
L 01/06/2020 - 20:55:25: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "m3"
L 01/06/2020 - 20:55:31: "Mr.Knife<286><STEAM_1:1:1973042010><CT>" killed "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" with "m3"
L 01/06/2020 - 20:55:31: Team "CT" triggered "CTs_Win" (CT "4") (T "7")
L 01/06/2020 - 20:55:31: World triggered "Round_End"
L 01/06/2020 - 20:55:36: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:55:37: "2Pacalypse<290><VALVE_ID_LAN><>" entered the game
L 01/06/2020 - 20:55:37: World triggered "Round_Start"
L 01/06/2020 - 20:55:46: "2Pacalypse<290><VALVE_ID_LAN><>" joined team "TERRORIST"
L 01/06/2020 - 20:55:54: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" killed "Mr.Knife<286><STEAM_1:1:1973042010><CT>" with "m3"
L 01/06/2020 - 20:56:24: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "m3"
L 01/06/2020 - 20:56:24: Team "TERRORIST" triggered "Terrorists_Win" (CT "4") (T "8")
L 01/06/2020 - 20:56:24: World triggered "Round_End"
L 01/06/2020 - 20:56:28: "BAD BOY<277><STEAM_1:1:175462098><TERRORIST>" joined team "CT"
L 01/06/2020 - 20:56:28: "<><><>" triggered "amx_chat" (text "[PTB] Transfered BAD BOY to CT")
L 01/06/2020 - 20:56:29: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:56:30: World triggered "Round_Start"
L 01/06/2020 - 20:57:20: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "fiveseven"
L 01/06/2020 - 20:57:21: "BAD BOY<277><STEAM_1:1:175462098><CT>" killed "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" with "tmp"
L 01/06/2020 - 20:57:21: Team "CT" triggered "CTs_Win" (CT "5") (T "8")
L 01/06/2020 - 20:57:21: World triggered "Round_End"
L 01/06/2020 - 20:57:25: "Mr.Knife<286><STEAM_1:1:1973042010><CT>" joined team "TERRORIST"
L 01/06/2020 - 20:57:25: "<><><>" triggered "amx_chat" (text "[PTB] Transfered Mr.Knife to TERRORIST")
L 01/06/2020 - 20:57:26: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:57:27: World triggered "Round_Start"
L 01/06/2020 - 20:57:47: "BAD BOY<277><STEAM_1:1:175462098><CT>" killed "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" with "m3"
L 01/06/2020 - 20:57:49: [REUNION]: HuNt3r (188.255.184.74) authorized as RevEmu
L 01/06/2020 - 20:57:49: "HuNt3r<291><STEAM_1:1:1071071391><>" connected, address "188.255.184.74:27005"
L 01/06/2020 - 20:57:50: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "m3"
L 01/06/2020 - 20:58:02: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<277><STEAM_1:1:175462098><CT>" with "m3"
L 01/06/2020 - 20:58:02: Team "TERRORIST" triggered "Terrorists_Win" (CT "5") (T "9")
L 01/06/2020 - 20:58:02: World triggered "Round_End"
L 01/06/2020 - 20:58:04: [REUNION]: HuNt3r (188.255.184.74) authorized as RevEmu
L 01/06/2020 - 20:58:04: "HuNt3r<292><STEAM_1:1:1071071391><>" connected, address "188.255.184.74:27005"
L 01/06/2020 - 20:58:07: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" triggered "Spawned_With_The_Bomb"
L 01/06/2020 - 20:58:08: World triggered "Round_Start"
L 01/06/2020 - 20:58:23: "HuNt3r<292><STEAM_1:1:1071071391><>" entered the game
L 01/06/2020 - 20:58:29: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" killed "BAD BOY<277><STEAM_1:1:175462098><CT>" with "m3"
L 01/06/2020 - 20:58:33: "HuNt3r<292><STEAM_1:1:1071071391><>" joined team "CT"
L 01/06/2020 - 20:58:57: "2Pacalypse<290><VALVE_ID_LAN><TERRORIST>" triggered "Planted_The_Bomb"
L 01/06/2020 - 20:59:04: "Mr.Knife<286><STEAM_1:1:1973042010><TERRORIST>" killed "Maverick<284><STEAM_0:0:37264973><CT>" with "m3"
L 01/06/2020 - 20:59:04: Team "TERRORIST" triggered "Terrorists_Win" (CT "5") (T "10")
L 01/06/2020 - 20:59:04: World triggered "Round_End"
L 01/06/2020 - 20:59:08: "Maverick<284><STEAM_0:0:37264973><CT>" joined team "TERRORIST"
L 01/06/2020 - 20:59:08: "<><><>" triggered "amx_chat" (text "[PTB] Transfered Maverick to TERRORIST")
